geo,year,n45927
0000,2009,65163738.0
0001,2009,0.0
0003,2009,582702.0
0004,2009,
0005,2009,587738.0
0006,2009,
0007,2009,254209.0
0008,2009,48067.0
0009,2009,1606.0
0010,2009,51836.0
0012,2009,92979.0
0013,2009,648014.0
0014,2009,1998867.0
0017,2009,2443851.0
0018,2009,343637.0
0019,2009,226079.0
0020,2009,4035132.0
0021,2009,2636054.0
0022,2009,12211230.0
0023,2009,
0024,2009,11703451.0
0025,2009,
0114,2009,0.0
0115,2009,0.0
0117,2009,0.0
0120,2009,0.0
0123,2009,0.0
0125,2009,0.0
0126,2009,0.0
0127,2009,0.0
0128,2009,0.0
0136,2009,0.0
0138,2009,0.0
0139,2009,0.0
0140,2009,0.0
0160,2009,0.0
0162,2009,0.0
0163,2009,0.0
0180,2009,0.0
0181,2009,0.0
0182,2009,0.0
0183,2009,0.0
0184,2009,0.0
0186,2009,0.0
0187,2009,0.0
0188,2009,0.0
0191,2009,0.0
0192,2009,0.0
0305,2009,0.0
0319,2009,275134.0
0330,2009,0.0
0331,2009,0.0
0360,2009,290985.0
0380,2009,
0381,2009,
0382,2009,0.0
0428,2009,998.0
0461,2009,0.0
0480,2009,
0481,2009,0.0
0482,2009,0.0
0483,2009,3393.0
0484,2009,0.0
0486,2009,259.0
0488,2009,0.0
0509,2009,0.0
0512,2009,122235.0
0513,2009,3644.0
0560,2009,28316.0
0561,2009,2619.0
0562,2009,8852.0
0563,2009,148.0
0580,2009,141441.0
0581,2009,185916.0
0582,2009,2756.0
0583,2009,63337.0
0584,2009,0.0
0586,2009,28473.0
0604,2009,245.0
0617,2009,0.0
0642,2009,252.0
0643,2009,
0662,2009,9914.0
0665,2009,1564.0
0680,2009,41483.0
0682,2009,0.0
0683,2009,8403.0
0684,2009,0.0
0685,2009,619031.0
0686,2009,0.0
0687,2009,12529.0
0760,2009,2045.0
0761,2009,0.0
0763,2009,51930.0
0764,2009,0.0
0765,2009,9158.0
0767,2009,155354.0
0780,2009,8104.0
0781,2009,27619.0
0821,2009,21452.0
0834,2009,0.0
0840,2009,0.0
0860,2009,
0861,2009,
0862,2009,79.0
0880,2009,0.0
0881,2009,
0882,2009,0.0
0883,2009,12023.0
0884,2009,0.0
0885,2009,0.0
0980,2009,1606.0
1060,2009,2318.0
1080,2009,0.0
1081,2009,23251.0
1082,2009,26267.0
1083,2009,0.0
1214,2009,0.0
1230,2009,0.0
1231,2009,0.0
1233,2009,0.0
1256,2009,47855.0
1257,2009,0.0
1260,2009,0.0
1261,2009,0.0
1262,2009,0.0
1263,2009,0.0
1264,2009,0.0
1265,2009,0.0
1266,2009,0.0
1267,2009,0.0
1270,2009,0.0
1272,2009,0.0
1273,2009,20683.0
1275,2009,0.0
1276,2009,0.0
1277,2009,0.0
1278,2009,0.0
1280,2009,0.0
1281,2009,0.0
1282,2009,0.0
1283,2009,0.0
1284,2009,0.0
1285,2009,0.0
1286,2009,0.0
1287,2009,0.0
1290,2009,17627.0
1291,2009,0.0
1292,2009,0.0
1293,2009,6815.0
1315,2009,94563.0
1380,2009,69117.0
1381,2009,294892.0
1382,2009,185032.0
1383,2009,2944.0
1384,2009,1466.0
1401,2009,341.0
1402,2009,0.0
1407,2009,0.0
1415,2009,0.0
1419,2009,0.0
1421,2009,0.0
1427,2009,0.0
1430,2009,13300.0
1435,2009,0.0
1438,2009,0.0
1439,2009,
1440,2009,0.0
1441,2009,11096.0
1442,2009,0.0
1443,2009,2769.0
1444,2009,0.0
1445,2009,591.0
1446,2009,4299.0
1447,2009,111088.0
1452,2009,129.0
1460,2009,
1461,2009,0.0
1462,2009,218913.0
1463,2009,58607.0
1465,2009,51443.0
1466,2009,
1470,2009,
1471,2009,0.0
1472,2009,
1473,2009,0.0
1480,2009,0.0
1481,2009,0.0
1482,2009,0.0
1484,2009,0.0
1485,2009,0.0
1486,2009,0.0
1487,2009,158023.0
1488,2009,1303912.0
1489,2009,6554.0
1490,2009,19532.0
1491,2009,0.0
1492,2009,7236.0
1493,2009,9807.0
1494,2009,4112.0
1495,2009,1030.0
1496,2009,0.0
1497,2009,
1498,2009,
1499,2009,922.0
1715,2009,16727.0
1730,2009,43940.0
1737,2009,918904.0
1760,2009,5806.0
1761,2009,0.0
1762,2009,209894.0
1763,2009,164144.0
1764,2009,0.0
1765,2009,17093.0
1766,2009,132674.0
1780,2009,36069.0
1781,2009,0.0
1782,2009,
1783,2009,651423.0
1784,2009,
1785,2009,15786.0
1814,2009,4950.0
1860,2009,2966.0
1861,2009,
1862,2009,69137.0
1863,2009,58408.0
1864,2009,25843.0
1880,2009,
1881,2009,0.0
1882,2009,621.0
1883,2009,72766.0
1884,2009,36243.0
1885,2009,68951.0
1904,2009,
1907,2009,40099.0
1960,2009,1909.0
1961,2009,90418.0
1962,2009,
1980,2009,5884.0
1981,2009,0.0
1982,2009,34268.0
1983,2009,16481.0
1984,2009,20295.0
2021,2009,85967.0
2023,2009,112516.0
2026,2009,316716.0
2029,2009,142873.0
2031,2009,23928.0
2034,2009,112291.0
2039,2009,934442.0
2061,2009,21424.0
2062,2009,192885.0
2080,2009,69744.0
2081,2009,1039752.0
2082,2009,583766.0
2083,2009,0.0
2084,2009,342416.0
2085,2009,56413.0
2101,2009,0.0
2104,2009,2044.0
2121,2009,218981.0
2132,2009,13830.0
2161,2009,657908.0
2180,2009,85368.0
2181,2009,2681.0
2182,2009,727534.0
2183,2009,884837.0
2184,2009,42871.0
2260,2009,1459526.0
2262,2009,814518.0
2280,2009,0.0
2281,2009,925437.0
2282,2009,0.0
2283,2009,8545716.0
2284,2009,466034.0
2303,2009,6308872.0
2305,2009,
2309,2009,1260233.0
2313,2009,1471468.0
2321,2009,1022955.0
2326,2009,693105.0
2361,2009,1763478.0
2380,2009,65575.0
2401,2009,19067.0
2403,2009,0.0
2404,2009,0.0
2409,2009,38146.0
2417,2009,630336.0
2418,2009,731504.0
2421,2009,1978499.0
2422,2009,0.0
2425,2009,0.0
2460,2009,0.0
2462,2009,525701.0
2463,2009,460657.0
2480,2009,2312358.0
2481,2009,1446632.0
2482,2009,1836202.0
2505,2009,684868.0
2506,2009,330191.0
2510,2009,
2513,2009,0.0
2514,2009,0.0
2518,2009,0.0
2521,2009,0.0
2523,2009,1476626.0
2560,2009,0.0
2580,2009,0.0
2581,2009,186573.0
2582,2009,1419797.0
2583,2009,0.0
2584,2009,0.0
0000,2010,66759779.0
0001,2010,0.0
0003,2010,
0004,2010,
0005,2010,1183031.0
0006,2010,
0007,2010,
0008,2010,77944.0
0009,2010,12352.0
0010,2010,
0012,2010,
0013,2010,817279.0
0014,2010,1972378.0
0017,2010,2300221.0
0018,2010,
0019,2010,193893.0
0020,2010,
0021,2010,
0022,2010,12403448.0
0023,2010,12715636.0
